Code plate-forme;Code gare;Code UIC;Date fin validité plateforme;Intitulé plateforme;Code postal;Code Commune;Commune;Code département;Département;Longitude;Latitude;Segment DRG;Niveau de service;RG;Intitulé gare;Intitulé fronton de gare;DTG;Région SNCF;Unité gare;UT;Nbre plateformes;TVS;WGS 84
00058-1;00058;0087783290;;Chirac;48100;099;Bourgs sur Colagne;48;Lozère;3.2638181;44.5246607;c;1;GARES C LANGUEDOC ROUSSILLON;Chirac;Chirac;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;CHIRAC EX GARE;1;CAC;44.5246607, 3.2638181
00060-1;00060;0087783266;;Aumont-Aubrac;48130;009;Peyre en Aubrac;48;Lozère;3.2835489;44.7181699;c;1;GARES C LANGUEDOC ROUSSILLON;Aumont-Aubrac;Aumont-Aubrac;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;AUMONT AUBRAC GARE;1;AAU;44.7181699, 3.2835489
00098-1;00098;0087775353;;Nozières - Brignon;30190;053;Brignon;30;Gard;4.2072916;43.9760134;c;1;GARES C LANGUEDOC ROUSSILLON;Nozières - Brignon;Nozières - Brignon;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;NOZIERES BRIGNON P GARE;1;NOZ;43.9760134, 4.2072916
00107-1;00107;0087775171;;La Bastide - Saint-Laurent-les-Bains;48250;021;Bastide-Puylaurent;48;Lozère;3.9042849;44.5934829;c;1;GARES C LANGUEDOC ROUSSILLON;La Bastide - Saint-Laurent-les-Bains;La Bastide - Saint-Laurent-les-Bains;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;LA BASTIDE ST LAURENT LES BAINS GARE;1;LBS;44.5934829, 3.9042849
00112-1;00112;0087775106;;Uchaud;30620;333;Uchaud;30;Gard;4.2683101;43.7583991;c;1;GARES C LANGUEDOC ROUSSILLON;Uchaud;Uchaud;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;UCHAUD GARE;1;UCD;43.7583991, 4.2683101
00115-1;00115;0087775064;2019-12-14;Manduel - Redessan;30129;155;Manduel;30;Gard;4.4793827;43.8264863;c;1;GARES C LANGUEDOC ROUSSILLON;Manduel - Redessan;Manduel - Redessan;Agence Grand Sud;;;;1;;43.8264863, 4.4793827
00117-1;00117;0087775023;;Beaucaire;30300;032;Beaucaire;30;Gard;4.6470865;43.80209;c;1;GARES C LANGUEDOC ROUSSILLON;Beaucaire;Beaucaire;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;BEAUCAIRE GARE;1;BCK;43.80209, 4.6470865
00133-1;00133;0087765735;;Carpentras;84000;031;Carpentras;84;Vaucluse;5.044141;44.0499488;b;;GARES B PROV ALPES;Carpentras;Carpentras;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;CARPENTRAS GARE;1;IIM;44.0499488, 5.044141
00140-1;00140;0087765412;;Montfavet;84140;007;Avignon;84;Vaucluse;4.873943;43.932635;c;1;GARES C PROV ALPES;Montfavet;Montfavet;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;MONTFAVET GARE;1;MFT;43.932635, 4.873943
00146-1;00146;0087765008;;Avignon Centre;84000;007;Avignon;84;Vaucluse;4.805281;43.941900;b;2;GARES B PROV ALPES;Avignon Centre;Avignon Centre;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;AVIGNON GARE;1;AVI;43.9419, 4.805281
00149-1;00149;0087764357;;Bollène La Croisière;84500;019;Bollène;84;Vaucluse;4.707908;44.271525;b;1;GARES B PROV ALPES;Bollène La Croisière;Bollène la Croisière;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;BOLLENE LA CROISIERE P GARE;1;BLN;44.271525, 4.707908
00155-1;00155;0087763607;;Briançon;05100;023;Briançon;05;Hautes-Alpes;6.633007;44.889853;b;1;GARES B PROV ALPES;Briançon;Briançon;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;BRIANCON GARE;1;BRI;44.889853, 6.633007
00159-1;00159;0087763425;;Chorges;05230;040;Chorges;05;Hautes-Alpes;6.2718887;44.5458415;c;1;GARES C PROV ALPES;Chorges;Chorges;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;CHORGES GARE;1;CHO;44.5458415, 6.2718887
00163-1;00163;0087763003;;Gap;05000;061;Gap;05;Hautes-Alpes;6.085638;44.563693;b;2;GARES B PROV ALPES;Gap;Gap;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;GAP GARE;1;GAP;44.563693, 6.085638
00165-1;00165;0087761874;;Luc-en-Diois;26310;167;Luc-en-Diois;26;Drôme;5.4546227;44.6136615;c;1;GARES C RHONE;Luc-en-Diois;Luc-en-Diois;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LUC EN DIOIS GARE;1;LDE;44.6136615, 5.4546227
00167-1;00167;0087761817;;Saillans;26340;289;Saillans;26;Drôme;5.1940397;44.6944365;c;1;GARES C RHONE;Saillans;Saillans;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAILLANS GARE;1;SIA;44.6944365, 5.1940397
00170-1;00170;0087761742;;Poliénas;38210;310;Poliénas;38;Isère;5.4735849;45.256006;c;1;GARES C ALPES;Poliénas;Poliénas;DRG AURA-BFC;REGION ALPES;UG Alpes;POLIENAS GARE;1;POS;45.256006, 5.4735849
00181-1;00181;0087761007;;Valence Ville;26000;362;Valence;26;Drôme;4.893273;44.928049;b;2;GARES B RHONE ALPES;Valence Ville;Valence;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;VALENCE GARE;1;VCE;44.928049, 4.893273
00182-1;00182;0087759316;;Saint-Joseph le Castellas;13015;055;Marseille;13;Bouches-du-Rhône;5.3770681;43.3518976;c;1;GARES C PROV ALPES;Saint-Joseph le Castellas;Saint-Joseph le Castellas;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SAINT JOSEPH GARE;1;XJC;43.3518976, 5.3770681
00186-1;00186;0087757732;;Ranguin;06150;029;Cannes;06;Alpes-Maritimes;6.9693134;43.5691636;c;1;GARES C COTE AZUR;Ranguin;Ranguin;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;RANGUIN P GARE;1;RGN;43.5691636, 6.9693134
00189-1;00189;0087757674;;Antibes;06600;004;Antibes;06;Alpes-Maritimes;7.119498;43.585784;a;2;GARE ANTIBES;Antibes;Antibes;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;ANTIBES GARE;1;ATB;43.585784, 7.119498
00190-1;00190;0087757666;;Juan les Pins;06160;004;Antibes;06;Alpes-Maritimes;7.111440;43.570896;b;1;GARES B COTE AZUR;Juan les Pins;Juan les Pins;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;JUAN LES PINS GARE;1;JAE;43.570896, 7.11144
00194-1;00194;0087757591;;Mandelieu-la-Napoule;06210;079;Mandelieu-la-Napoule;06;Alpes-Maritimes;6.941313;43.523903;c;1;GARES B COTE AZUR;Mandelieu-la-Napoule;Mandelieu-la-Napoule;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;MANDELIEU LA NAPOULE GARE;1;MPV;43.523903, 6.941313
00196-1;00196;0087757575;;Le Trayas;83530;118;Saint-Raphaël;83;Var;6.9243444;43.4746639;c;1;GARES C COTE AZUR;Le Trayas;Le Trayas;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;LE TRAYAS GARE;1;TYA;43.4746639, 6.9243444
00197-1;00197;0087757567;;Anthéor Cap Roux;83530;118;Saint-Raphaël;83;Var;6.8921036;43.4349641;c;1;GARES C COTE AZUR;Anthéor Cap Roux;Anthéor Cap Roux;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;ANTHEOR CAP ROUX GARE;1;AHC;43.4349641, 6.8921036
00199-1;00199;0087757542;;Le Dramont;83530;118;Saint-Raphaël;83;Var;6.8442467;43.4178193;c;1;GARES C COTE AZUR;Le Dramont;Le Dramont;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;LE DRAMONT HALTE;1;DRW;43.4178193, 6.8442467
00201-1;00201;0087757526;;Saint-Raphaël;83700;118;Saint-Raphaël;83;Var;6.769083;43.423560;a;2;GARE ST RAPHAEL VALESCURE;Saint-Raphaël;Saint-Raphaël Valescure;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;SAINT RAPHAEL VALESCURE GARE;1;SRV;43.42356, 6.769083
00204-1;00204;0087756890;;Viévola;06430;163;Tende;06;Alpes-Maritimes;7.5627976;44.1125561;c;1;GARES C COTE AZUR;Viévola;Vievola;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;VIEVOLA GARE;1;VVA;44.1125561, 7.5627976
00207-1;00207;0087756866;;Saint-Dalmas de Tende;06430;163;Tende;06;Alpes-Maritimes;7.5834505;44.05582;c;1;GARES C COTE AZUR;Saint-Dalmas de Tende;Saint-Dalmas de Tende;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;SAINT DALMAS DE TENDE P GARE;1;SDD;44.05582, 7.5834505
00211-1;00211;0087756817;;Touët-de-l'Escarène;06440;142;Touët-de-l'Escarène;06;Alpes-Maritimes;7.364363;43.8470835;c;1;GARES C COTE AZUR;Touët-de-l'Escarène;Touët-de-l'Escarène;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;TOUET DE L ESCARENE GARE;1;TDO;43.8470835, 7.364363
00216-1;00216;0087756767;;La Trinité Victor;06340;149;Trinité;06;Alpes-Maritimes;7.3114604;43.7427854;c;1;GARES C COTE AZUR;La Trinité Victor;La Trinité Victor;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;LA TRINITE VICTOR GARE;1;TVR;43.7427854, 7.3114604
00224-1;00224;0087756361;;Villefranche-sur-Mer;06230;159;Villefranche-sur-Mer;06;Alpes-Maritimes;7.314129;43.707061;b;1;GARES B COTE AZUR;Villefranche-sur-Mer;Villefranche-sur-Mer;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;VILLEFRANCHE SUR MER GARE;1;VFH;43.707061, 7.314129
00225-1;00225;0087756353;;Nice Riquier;06300;088;Nice;06;Alpes-Maritimes;7.290175;43.705554;b;1;GARES B COTE AZUR;Nice Riquier;Nice Riquier;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;NICE RIQUIER GARE;1;NIR;43.705554, 7.290175
00235-1;00235;0087755611;;La Crau;83260;047;Crau;83;Var;6.0687663;43.1449352;c;1;GARES C PROV ALPES;La Crau;La Crau;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;LA CRAU GARE;1;LUV;43.1449352, 6.0687663
00236-1;00236;0087755447;;Les Arcs - Draguignan;83460;004;Arcs;83;Var;6.482498;43.455524;b;2;GARE LES ARCS DRAGUIGNAN;Les Arcs - Draguignan;Les Arcs - Draguignan;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Côte d'Azur;LES ARCS GARE;1;LAC;43.455524, 6.482498
00244-1;00244;0087755330;;Solliès-Pont;83210;130;Solliès-Pont;83;Var;6.0464158;43.1907805;c;1;GARES C PROV ALPES;Solliès-Pont;Solliès-Pont;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SOLLIES PONT GARE;1;SIP;43.1907805, 6.0464158
00245-1;00245;0087755314;;La Pauline Hyères;83130;062;Garde;83;Var;6.0351027;43.1364769;b;1;GARES C PROV ALPES;La Pauline Hyères;La Pauline Hyères;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;LA PAULINE HYERES GARE;1;LPH;43.1364769, 6.0351027
00249-1;00249;0087755223;;Bandol;83150;009;Bandol;83;Var;5.750118;43.140344;b;1;GARES B PROV ALPES;Bandol;Bandol;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;BANDOL GARE;1;BND;43.140344, 5.750118
00251-1;00251;0087755009;;Toulon;83000;137;Toulon;83;Var;5.929293;43.128370;a;2;GARE TOULON;Toulon;Toulon;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;TOULON GARE;1;TLN;43.12837, 5.929293
00252-1;00252;0087753764;;Salon-de-Provence;13300;103;Salon-de-Provence;13;Bouches-du-Rhône;5.088569;43.639061;b;1;GARES B PROV ALPES;Salon-de-Provence;Salon;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SALON GARE;1;SON;43.639061, 5.088569
00255-1;00255;0087753707;;Orgon;13660;067;Orgon;13;Bouches-du-Rhône;5.0456738;43.7859131;c;1;GARES C PROV ALPES;Orgon;Orgon;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;ORGON GARE;1;ORG;43.7859131, 5.0456738
00256-1;00256;0087753681;;Saint-Martin-de-Crau;13310;097;Saint-Martin-de-Crau;13;Bouches-du-Rhône;4.8003403;43.6223344;c;1;GARES B PROV ALPES;Saint-Martin-de-Crau;Saint-Martin-de-Crau;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SAINT MARTIN DE CRAU GARE;1;SMD;43.6223344, 4.8003403
00261-1;00261;0087753558;;Sausset-les-Pins;13960;104;Sausset-les-Pins;13;Bouches-du-Rhône;5.110001;43.332864;c;1;GARES C PROV ALPES;Sausset-les-Pins;Sausset-les-Pins;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SAUSSET LES PINS GARE;1;SPJ;43.332864, 5.110001
00267-1;00267;0087753426;;Rassuen;13800;047;Istres;13;Bouches-du-Rhône;4.9731266;43.4966716;c;1;GARES C PROV ALPES;Rassuen;Rassuen;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;RASSUEN GARE;1;RAU;43.4966716, 4.9731266
00268-1;00268;0087753418;;Istres;13800;047;Istres;13;Bouches-du-Rhône;4.9804272;43.5153953;c;1;GARES C PROV ALPES;Istres;Istres;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;ISTRES GARE;1;ISR;43.5153953, 4.9804272
00272-1;00272;0087753228;2017-12-09;Berre;13130;014;Berre-l'Étang;13;Bouches-du-Rhône;5.1789508;43.5008861;c;1;GARES C PROV ALPES;Berre;Berre;Agence Grand Sud;;;BERRE GARE;1;;43.5008861, 5.1789508
00276-1;00276;0087751842;;Sainte-Marthe en Provence;13014;055;Marseille;13;Bouches-du-Rhône;5.390412;43.3392414;c;1;GARES C PROV ALPES;Sainte-Marthe en Provence;Sainte-Marthe en Provence;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SAINTE MARTHE EN PROVENCE GARE;1;SAH;43.3392414, 5.390412
00279-1;00279;0087751784;;La Ciotat - Ceyreste;13600;028;Ciotat;13;Bouches-du-Rhône;5.632647;43.199593;b;1;GARES B PROV ALPES;La Ciotat - Ceyreste;La Ciotat - Ceyreste;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;LA CIOTAT GARE;1;LTV;43.199593, 5.632647
00297-1;00297;0087751230;;Château-Arnoux-Saint-Auban;04160;049;Château-Arnoux-Saint-Auban;04;Alpes-de-Haute-Provence;5.9973734;44.0615651;c;1;GARES C PROV ALPES;Château-Arnoux-Saint-Auban;Château-Arnoux-Saint-Auban;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;SAINT AUBAN GARE;1;SAU;44.0615651, 5.9973734
00302-1;00302;0087747667;;Lus-la-Croix-Haute;26620;168;Lus-la-Croix-Haute;26;Drôme;5.6973678;44.6709898;c;1;GARES C ALPES;Lus-la-Croix-Haute;Lus-la-Croix-Haute;DRG AURA-BFC;REGION ALPES;UG Alpes;LUS LA CROIX HAUTE GARE;1;LCX;44.6709898, 5.6973678
00303-1;00303;0087747626;;Clelles - Mens;38930;113;Clelles;38;Isère;5.6050622;44.8272443;c;1;GARES C ALPES;Clelles - Mens;Clelles - Mens;DRG AURA-BFC;REGION ALPES;UG Alpes;CLELLES MENS GARE;1;CMS;44.8272443, 5.6050622
00306-1;00306;0087747568;;Saint-Georges-de-Commiers;38450;388;Saint-Georges-de-Commiers;38;Isère;5.7017874;45.0437667;c;1;GARES C ALPES;Saint-Georges-de-Commiers;Saint-Georges-de-Commiers;DRG AURA-BFC;REGION ALPES;UG Alpes;SAINT GEORGES DE COMMIERS GARE;1;SGC;45.0437667, 5.7017874
00309-1;00309;0087747493;;Pontcharra sur Bréda;38530;314;Pontcharra;38;Isère;6.007917;45.434151;b;1;GARES B ALPES;Pontcharra sur Bréda;Pontcharra sur Bréda;DRG AURA-BFC;REGION ALPES;UG Alpes;PONTCHARRA SUR BREDA ALLEVARD GARE;1;PCA;45.434151, 6.007917
00311-1;00311;0087747451;;Brignoud;38190;547;Villard-Bonnot;38;Isère;5.901472;45.262450;b;1;GARES B ALPES;Brignoud;Brignoud;DRG AURA-BFC;REGION ALPES;UG Alpes;BRIGNOUD GARE;1;BNU;45.26245, 5.901472
00316-1;00316;0087747329;;Moirans;38430;239;Moirans;38;Isère;5.581915;45.322185;b;1;GARES B ALPES;Moirans;Moirans;DRG AURA-BFC;REGION ALPES;UG Alpes;MOIRANS GARE;1;MOA;45.322185, 5.581915
00321-1;00321;0087747220;;Le Grand-Lemps;38690;182;Grand-Lemps;38;Isère;5.4231117;45.3966261;c;1;GARES C ALPES;Le Grand-Lemps;Le Grand-Lemps;DRG AURA-BFC;REGION ALPES;UG Alpes;LE GRAND LEMPS GARE;1;LGL;45.3966261, 5.4231117
00322-1;00322;0087747212;;Châbons;38690;065;Châbons;38;Isère;5.4281009;45.4383566;c;1;GARES C ALPES;Châbons;Châbons;DRG AURA-BFC;REGION ALPES;UG Alpes;CHABONS GARE;1;CKN;45.4383566, 5.4281009
00323-1;00323;0087747204;;Virieu sur Bourbre;38730;;;;;5.4721424;45.491703;c;1;GARES C ALPES;Virieu sur Bourbre;Virieu sur Bourbre;DRG AURA-BFC;REGION ALPES;UG Alpes;VIRIEU SUR BOURBRE GARE;1;VRB;45.491703, 5.4721424
00329-1;00329;0087746842;;La Joux;74400;056;Chamonix-Mont-Blanc;74;Haute-Savoie;6.910179;45.9657075;c;1;GARES C ALPES;La Joux;La Joux;DRG AURA-BFC;REGION ALPES;UG Etablissement Mont Blanc;LA JOUX (HTE SAVOIE) HALTE;1;JOO;45.9657075, 6.910179
00331-1;00331;0087746826;;Les Praz de Chamonix;74400;056;Chamonix-Mont-Blanc;74;Haute-Savoie;6.888753;45.9394594;c;1;GARES C ALPES;Les Praz de Chamonix;Les Praz de Chamonix;DRG AURA-BFC;REGION ALPES;UG Etablissement Mont Blanc;LES PRAZ DE CHAMONIX GARE;1;PZI;45.9394594, 6.888753
00339-1;00339;0087746727;;Vaudagne;74310;143;Houches;74;Haute-Savoie;6.7726673;45.9088517;c;1;GARES C ALPES;Vaudagne;Vaudagne;DRG AURA-BFC;REGION ALPES;UG Etablissement Mont Blanc;VAUDAGNE HALTE;1;VUD;45.9088517, 6.7726673
00340-1;00340;0087746719;;Servoz;74310;266;Servoz;74;Haute-Savoie;6.763444;45.9244592;c;1;GARES C ALPES;Servoz;Servoz;DRG AURA-BFC;REGION ALPES;UG Etablissement Mont Blanc;SERVOZ GARE;1;SVZ;45.9244592, 6.763444
00341-1;00341;0087746701;;Chedde;74190;208;Passy;74;Haute-Savoie;6.7197662;45.9263464;c;1;GARES C ALPES;Chedde;Chedde;DRG AURA-BFC;REGION ALPES;UG Etablissement Mont Blanc;CHEDDE GARE;1;CED;45.9263464, 6.7197662
00344-1;00344;0087746438;;Sallanches - Combloux - Megève;74700;256;Sallanches;74;Haute-Savoie;6.636431;45.935702;b;1;GARES B ALPES;Sallanches - Combloux - Megève;Sallanches - Combloux - Megève;DRG AURA-BFC;REGION ALPES;UG Alpes;SALLANCHES COMBLOUX MEGEVE GARE;1;SLS;45.935702, 6.636431
00345-1;00345;0087746412;;Magland;74300;159;Magland;74;Haute-Savoie;6.6215075;46.016945;c;1;GARES C ALPES;Magland;Magland;DRG AURA-BFC;REGION ALPES;UG Alpes;MAGLAND GARE;1;MGD;46.016945, 6.6215075
00354-1;00354;0087746149;;Rumilly;74150;225;Rumilly;74;Haute-Savoie;5.947938;45.862989;b;1;GARES B ALPES;Rumilly;Rumilly;DRG AURA-BFC;REGION ALPES;UG Alpes;RUMILLY GARE;1;RUM;45.862989, 5.947938
00370-1;00370;0087743740;;Saint-Rambert-en-Bugey;01230;384;Saint-Rambert-en-Bugey;01;Ain;5.438622;45.9473397;c;1;GARES C ALPES;Saint-Rambert-en-Bugey;Saint-Rambert-en-Bugey;DRG AURA-BFC;REGION ALPES;UG Alpes;SAINT RAMBERT EN BUGEY GARE;1;SBB;45.9473397, 5.438622
00385-1;00385;0087742361;;Saint-Michel - Valloire;73450;261;Saint-Michel-de-Maurienne;73;Savoie;6.4719135;45.216916;c;1;GARES C ALPES;Saint-Michel - Valloire;Saint-Michel - Valloire;DRG AURA-BFC;REGION ALPES;UG Alpes;SAINT MICHEL VALLOIRE GARE;1;SMI;45.216916, 6.4719135
00386-1;00386;0087742320;;Saint-Jean-de-Maurienne Arvan;73300;248;Saint-Jean-de-Maurienne;73;Savoie;6.354716;45.277542;b;1;GARES B ALPES;Saint-Jean-de-Maurienne Arvan;Saint-Jean-de-Maurienne Arvan;DRG AURA-BFC;REGION ALPES;UG Alpes;SAINT JEAN DE MAURIENNE GARE;1;SJM;45.277542, 6.354716
